candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65
23817,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24550,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Unentschieden,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!
23818,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja
25891,Ja!,Unentschieden,Eher nicht,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher ja,Nein!,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher ja,Nein!,Unentschieden,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!
23819,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Nein!,Eher ja,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Eher ja
27006,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Keine Angabe,Eher ja,Keine Angabe,Nein!,Nein!,Nein!,Eher nicht,Nein!,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Keine Angabe,Nein!,Eher ja,Ja!,Nein!,Nein!
25892,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!
24551,Ja!,Nein!,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Nein!,Ja!
26232,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Unentschieden,Eher nicht,Unentschieden,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Keine Angabe,Keine Angabe,Nein!,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Ja!,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Eher ja,Ja!,Unentschieden,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Keine Angabe,Nein!,Eher nicht,Nein!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Ja!
27065,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Eher ja,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Ja!,Nein!,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
24552,Ja!,Nein!,Eher nicht,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Nein!,Ja!,Nein!,Keine Angabe,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Ja!,Eher ja,Nein!,Ja!
23820,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Ja!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Ja!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Eher ja
24182,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Unentschieden,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!
25894,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!
26234,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Unentschieden,Keine Angabe,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!
23821,Ja!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Nein!,Unentschieden,Eher ja,Unentschieden,Eher ja,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Eher nicht,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!
24554,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Keine Angabe,Nein!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Keine Angabe,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Unentschieden,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Ja!
26235,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher nicht,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Ja!,Ja!
25895,Ja!,Keine Angabe,Eher nicht,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Ja!,Nein!,Keine Angabe,Eher ja,Eher nicht,Ja!,Keine Angabe,Ja!,Keine Angabe,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Keine Angabe,Ja!,Eher nicht,Ja!,Nein!,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Eher ja,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Ja!
23822,Ja!,Keine Angabe,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Ja!,Keine Angabe,Keine Angabe,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Keine Angabe,Ja!
23823,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Keine Angabe,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Eher ja,Eher nicht,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Nein!,Eher ja,Ja!,Eher ja,Eher nicht,Eher nicht,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Eher ja,Ja!,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Unentschieden
25896,Ja!,Eher nicht,Eher nicht,Nein!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Unentschieden,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Keine Angabe,Ja!,Eher ja,Unentschieden,Eher ja
24184,Nein!,Eher nicht,Nein!,Eher ja,Eher nicht,Eher ja,Eher nicht,Nein!,Eher ja,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Ja!,Nein!,Unentschieden,Nein!,Nein!,Eher ja,Eher ja,Nein!
24555,Ja!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Eher ja,Keine Angabe,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja
26237,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Keine Angabe
25897,Ja!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Eher nicht,Unentschieden,Ja!,Keine Angabe,Eher ja,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Keine Angabe,Unentschieden,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Keine Angabe
24886,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
23824,Ja!,Eher nicht,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Unentschieden,Eher nicht,Eher ja,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Ja!,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher ja,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Nein!,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Unentschieden,Eher ja,Ja!,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Nein!,Unentschieden,Eher ja,Nein!,Eher ja,Unentschieden,Ja!,Unentschieden,Eher nicht,Eher ja
24556,Ja!,Keine Angabe,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Ja!,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Ja!,Keine Angabe,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Nein!,Ja!,Nein!,Keine Angabe,Keine Angabe,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Keine Angabe,Ja!
23825,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Nein!,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Eher ja,Eher nicht,Eher ja,Unentschieden,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!
24887,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
24557,Ja!,Eher nicht,Nein!,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Eher nicht,Eher ja,Ja!,Keine Angabe,Eher nicht,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Nein!,Keine Angabe,Eher ja,Ja!,Eher nicht,Eher ja,Keine Angabe,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Keine Angabe,Nein!,Eher ja,Eher nicht,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher ja
25898,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Eher ja,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!
24558,Ja!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Unentschieden,Nein!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!
23826,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Unentschieden,Ja!,Eher nicht,Unentschieden,Ja!,Unentschieden,Unentschieden,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Ja!
24888,Nein!,Ja!,Eher ja,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Unentschieden,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Eher nicht,Unentschieden,Unentschieden,Nein!,Unentschieden,Eher ja,Eher nicht,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Eher ja,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht
