candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76
36212,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Eher ja,Ja!
36810,Eher nicht,Eher ja,Eher ja,Nein!,Eher nicht,Eher ja,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher ja,Unentschieden,Unentschieden,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Unentschieden,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher nicht,Unentschieden,Eher ja,Ja!,Eher ja,Eher ja,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Eher nicht,Eher nicht,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja
37162,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Unentschieden,Unentschieden,Ja!,Eher nicht,Eher ja,Ja!,Unentschieden,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Nein!,Eher ja,Eher nicht,Nein!,Ja!,Eher nicht,Eher ja,Unentschieden,Unentschieden,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher nicht,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Keine Angabe,Eher ja,Nein!,Nein!,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Eher nicht,Ja!
37797,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!
35823,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Eher ja,Ja!,Ja!,Nein!,Ja!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
36569,Nein!,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Eher nicht,Unentschieden,Eher ja,Unentschieden,Unentschieden,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Unentschieden,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!
36938,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Eher ja,Eher nicht,Unentschieden,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!
37011,Eher nicht,Unentschieden,Ja!,Nein!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Nein!,Eher nicht,Unentschieden,Ja!,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Eher nicht,Eher nicht,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Eher nicht,Eher ja,Ja!,Ja!
38250,Eher nicht,Eher nicht,Eher ja,Nein!,Ja!,Eher ja,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Nein!,Eher ja,Ja!,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Eher ja,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Nein!,Eher nicht,Eher ja,Eher ja,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Ja!
34286,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Unentschieden,Ja!,Eher ja,Eher nicht,Eher ja,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Nein!,Ja!,Ja!
34331,Eher ja,Eher nicht,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Eher ja,Eher nicht,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Nein!,Nein!,Unentschieden,Eher nicht,Eher nicht,Ja!,Nein!,Keine Angabe,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Unentschieden,Keine Angabe,Ja!,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Keine Angabe,Eher ja,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher nicht,Unentschieden,Eher ja
35325,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Unentschieden,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Nein!,Eher ja,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Unentschieden,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Eher ja,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Keine Angabe,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Ja!,Keine Angabe,Unentschieden,Nein!,Nein!,Unentschieden,Ja!,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Ja!
35534,Eher nicht,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
35083,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Eher ja,Ja!,Nein!,Nein!,Eher nicht,Unentschieden,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Keine Angabe,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!
35050,Eher nicht,Eher ja,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Unentschieden,Ja!,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Eher ja,Nein!,Unentschieden,Eher ja,Nein!,Unentschieden,Nein!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Keine Angabe,Eher ja,Ja!,Eher ja,Unentschieden,Nein!,Eher ja,Eher nicht,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Keine Angabe,Unentschieden,Unentschieden,Unentschieden,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher nicht,Unentschieden,Eher nicht,Ja!
36524,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!
33521,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Eher ja,Keine Angabe,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Keine Angabe,Ja!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
36383,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Eher ja,Eher nicht,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Keine Angabe,Ja!,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Eher nicht,Ja!,Eher ja,Unentschieden,Unentschieden,Eher ja,Eher ja,Ja!,Keine Angabe,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Keine Angabe,Eher nicht,Nein!,Ja!,Unentschieden
36901,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher ja,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Nein!,Eher nicht,Ja!,Ja!
37949,Eher nicht,Eher nicht,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher nicht,Eher ja,Eher nicht,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Nein!,Eher nicht,Nein!,Eher nicht,Ja!,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Eher nicht,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Ja!,Eher nicht,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher nicht,Unentschieden,Eher nicht,Ja!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Ja!
38028,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Ja!
34884,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
35429,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Unentschieden,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Eher ja,Ja!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Nein!,Ja!,Ja!
36305,Nein!,Eher nicht,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Eher nicht,Eher ja,Ja!,Eher ja,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Eher nicht,Eher ja,Unentschieden,Nein!,Unentschieden,Unentschieden,Unentschieden,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Eher ja,Eher ja,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher ja,Eher nicht,Unentschieden,Ja!,Eher ja,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Eher ja,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher ja,Eher ja,Ja!,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Unentschieden,Unentschieden,Unentschieden
34396,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!
36869,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Nein!,Unentschieden,Nein!,Ja!,Ja!,Eher ja,Nein!,Eher nicht,Ja!,Ja!
37051,Eher ja,Eher ja,Nein!,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Eher nicht,Nein!,Eher nicht,Unentschieden,Eher ja,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Nein!,Eher nicht,Eher nicht,Nein!,Nein!,Ja!,Eher ja,Unentschieden,Eher ja,Eher ja,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher nicht,Ja!,Eher nicht,Eher ja,Ja!,Ja!
34259,Nein!,Eher ja,Ja!,Nein!,Ja!,Eher ja,Keine Angabe,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Ja!,Eher nicht,Unentschieden,Ja!,Eher nicht,Nein!,Eher ja,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher ja,Keine Angabe,Ja!,Ja!,Ja!,Ja!,Eher nicht,Keine Angabe,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Ja!,Ja!,Eher nicht,Eher ja,Eher ja,Unentschieden,Unentschieden,Nein!,Nein!,Unentschieden,Eher ja,Eher ja
36534,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Nein!,Keine Angabe,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Nein!,Eher nicht,Ja!,Nein!,Unentschieden,Ja!,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Nein!,Unentschieden,Keine Angabe,Unentschieden,Unentschieden,Unentschieden,Keine Angabe,Ja!,Nein!,Eher ja,Nein!,Ja!,Unentschieden,Ja!
36562,Eher nicht,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Nein!,Nein!,Unentschieden,Nein!,Unentschieden,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher nicht,Nein!,Nein!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Unentschieden,Ja!
