Code;Region_Name;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Insgesamt;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Männlich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich;Weiblich
84175006029;Hausen am Tann;509;35;32;27;26;15;29;27;40;31;29;33;34;55;31;24;11;11;11;4;261;23;19;16;17;9;14;13;21;16;17;17;13;28;17;14;7;3;4;-;248;17;11;12;12;8;13;16;16;13;13;18;20;30;14;13;3;7;6;3
84175006052;Ratshausen;743;30;31;29;33;37;48;50;33;39;40;71;64;60;47;52;29;30;15;6;386;16;15;17;17;14;29;29;17;21;23;39;38;32;24;24;14;14;6;3;354;11;13;14;16;21;18;24;13;20;15;35;29;25;21;31;17;15;7;3
84175006057;Schömberg, Stadt;4647;261;232;215;205;222;284;316;334;296;310;347;384;332;294;219;131;139;69;46;2370;131;118;115;120;122;148;152;168;154;165;198;204;174;141;106;61;61;29;10;2278;132;115;101;81;101;134;162;164;145;143;151;182;161;156;113;72;79;44;39
84175006071;Weilen unter den Rinnen;605;37;20;32;36;41;27;37;31;31;43;47;64;64;35;28;8;14;5;3;305;16;13;18;17;17;18;18;14;16;21;25;28;37;21;13;3;7;-;-;299;19;8;17;16;22;10;17;19;16;19;24;34;23;11;13;3;9;6;3
84175006078;Zimmern unter der Burg;446;21;16;25;17;29;28;33;14;27;29;47;34;34;27;20;22;11;6;5;237;17;11;16;7;13;18;23;7;10;20;24;16;15;14;12;15;-;-;-;208;9;6;9;8;13;12;9;12;14;12;20;20;15;15;10;8;8;3;3
84175007063;Straßberg;2465;108;122;105;113;114;133;168;145;139;133;171;215;181;170;148;110;99;62;31;1219;61;60;53;61;62;64;85;77;75;66;80;105;92;84;69;52;52;18;10;1249;44;63;54;55;51;67;81;69;66;69;93;113;89;86;77;57;50;41;23
84175007075;Winterlingen;6339;304;324;307;294;295;318;379;370;362;348;495;566;496;391;352;209;278;188;74;3085;153;157;135;145;163;174;190;180;171;182;252;282;256;185;169;92;106;66;22;3253;153;164;173;146;134;147;187;188;189;167;245;288;239;209;184;114;174;120;50
84210000000;Ulm, Universitätsstadt;127116;6019;5759;5756;6018;9561;10901;10109;8634;8119;7612;8403;8449;7374;6346;5444;4383;4572;2408;1256;62595;2978;2875;2817;2941;4665;5803;5493;4548;4137;3887;4220;4214;3487;2876;2508;1920;1974;893;358;64521;3039;2886;2938;3074;4894;5094;4618;4087;3979;3723;4184;4237;3883;3472;2939;2463;2600;1517;895
84250039039;Erbach, Stadt;13928;804;770;677;695;702;814;855;952;841;871;1004;1207;973;812;617;432;487;276;141;6986;417;387;350;365;380;437;449;486;428;426;508;593;483;400;311;188;225;101;52;6939;384;386;327;334;325;381;406;464;415;444;496;613;492;415;301;241;259;171;85
84250108108;Schelklingen, Stadt;6644;321;315;342;414;422;381;393;369;370;392;487;584;517;390;290;197;254;137;71;3361;172;161;176;233;231;205;195;186;180;204;253;302;265;200;139;94;96;51;16;3283;147;150;164;178;188;179;195;181;187;191;237;280;249;190;154;102;162;85;57
84250141141;Blaustein, Stadt;16310;817;813;789;828;875;1003;1123;1088;1167;980;1197;1294;1110;845;685;548;634;340;173;8176;433;428;415;418;459;531;577;554;582;504;628;649;583;394;312;259;273;129;54;8133;387;389;370;413;419;470;548;530;581;480;571;647;529;453;377;286;363;213;119
84255001002;Allmendingen;4867;280;268;226;247;339;291;345;321;287;307;333;396;345;269;229;126;154;78;36;2450;131;125;97;125;173;136;183;173;152;152;161;219;176;161;111;62;78;29;11;2417;150;140;127;119;163;153;159;150;138;159;170;174;168;111;120;61;78;49;21
84255001004;Altheim (Landkreis Alb-Donau-Kreis);593;29;25;35;40;50;35;28;24;37;46;46;54;25;30;30;22;29;10;4;310;14;10;24;19;22;22;16;12;21;29;22;33;9;17;11;10;11;5;-;283;12;12;8;17;28;9;11;15;21;18;23;20;18;11;18;9;14;7;3
84255002017;Berghülen;1956;130;109;83;124;112;103;123;116;127;87;149;155;171;125;84;63;61;26;10;986;67;54;41;54;59;54;56;65;66;46;78;79;82;61;47;35;25;7;3;970;65;52;39;70;50;52;65;51;59;42;72;78;86;67;35;25;35;22;7
84255002020;Blaubeuren, Stadt;12496;628;593;649;680;698;758;819;778;751;786;938;1036;865;648;567;400;476;262;151;6310;330;327;342;369;377;403;424;413;397;415;478;525;427;311;262;174;184;113;45;6186;295;265;305;315;328;352;397;367;356;374;463;512;439;336;306;224;290;151;106
84255003028;Dietenheim, Stadt;6781;346;358;341;350;350;384;460;423;438;373;495;521;527;422;297;220;241;132;99;3378;191;187;179;174;175;196;259;203;237;185;245;270;245;216;133;92;96;50;31;3403;157;168;163;173;172;186;204;216;198;192;245;253;285;202;164;125;142;81;71
84255003066;Illerrieden;3354;161;163;152;185;140;178;195;202;216;191;255;289;272;217;196;129;143;50;28;1653;76;86;84;85;70;91;106;96;115;89;127;137;134;102;100;66;68;21;6;1698;86;79;65;97;73;91;91;102;98;104;123;153;140;119;98;65;74;26;19
84255003140;Balzheim;2130;109;120;115;111;122;118;152;138;142;99;167;179;174;140;97;53;57;29;8;1091;54;64;65;66;67;69;80;80;71;51;74;82;77;76;42;21;24;13;4;1039;53;58;51;47;51;52;73;59;70;46;93;96;96;64;59;27;31;14;6
84255004014;Beimerstetten;2383;99;119;120;127;127;129;137;136;146;152;188;222;169;143;103;80;106;46;19;1172;45;58;51;66;68;69;70;76;69;72;96;119;85;79;52;35;45;18;5;1207;56;63;65;64;62;57;72;62;79;78;95;99;82;64;53;44;62;26;17
84255004031;Dornstadt;8991;531;487;459;448;441;468;633;606;601;491;607;727;566;517;453;340;364;164;78;4444;270;243;236;226;224;224;319;313;289;235;319;376;286;258;225;145;157;76;23;4548;257;248;225;221;216;247;316;294;310;253;290;350;280;263;228;197;208;90;53
84255004135;Westerstetten;2205;99;124;123;119;105;122;105;158;149;143;160;183;175;143;110;65;64;36;17;1095;51;62;61;47;53;66;51;87;67;71;89;105;81;75;58;30;35;6;11;1110;44;60;62;71;51;58;54;68;84;69;75;81;96;70;54;37;30;29;10
84255005033;Ehingen (Donau), Stadt;27241;1510;1382;1349;1445;1488;1665;1843;1715;1757;1767;1959;2083;1885;1551;1312;839;954;500;238;13641;849;749;704;798;750;851;914;894;920;897;1009;1040;943;717;589;380;388;184;73;13596;665;635;643;647;735;813;928;818;840;867;952;1039;943;836;723;461;565;314;168
84255005050;Griesingen;1012;61;50;47;62;58;48;69;59;80;62;93;72;91;63;35;11;23;15;10;493;31;25;32;38;30;15;40;26;35;35;43;38;42;35;16;7;7;4;3;519;26;27;15;28;30;35;30;35;41;31;49;35;51;32;20;8;19;8;6
84255005088;Oberdischingen;2212;126;102;103;128;132;126;159;118;128;128;168;173;168;129;103;51;77;60;27;1098;70;51;59;62;58;66;90;61;65;69;81;89;78;66;52;31;30;21;10;1114;57;54;48;68;76;59;71;59;65;57;89;87;87;60;53;23;46;37;17
84255005093;Öpfingen;2298;120;111;104;123;135;145;133;160;142;140;165;185;168;129;108;79;89;39;14;1148;53;56;49;65;75;82;71;82;64;61;92;92;88;58;60;34;43;18;3;1153;65;57;54;62;58;63;60;80;82;77;76;97;78;68;51;46;50;23;7
84255006064;Hüttisheim;1469;93;83;69;62;63;80;84;126;90;72;127;114;92;97;54;46;68;33;11;693;33;42;34;31;24;39;29;67;46;35;62;58;43;54;30;20;29;14;5;773;57;39;33;30;44;43;60;61;48;35;65;55;53;44;26;28;40;23;4
84255006110;Schnürpflingen;1398;97;86;67;72;65;59;90;120;84;81;110;111;84;90;84;41;27;18;10;709;47;48;32;33;37;32;44;61;43;43;50;63;42;45;47;23;13;8;4;684;47;36;34;36;31;30;48;60;41;41;61;48;45;49;35;21;11;11;8
84255006137;Illerkirchberg;4865;236;224;248;247;227;280;304;328;329;250;391;390;310;316;279;160;186;107;49;2450;133;109;123;114;117;154;146;170;169;124;196;196;148;167;141;80;89;59;16;2415;105;112;129;133;108;124;155;156;161;124;198;196;162;150;141;83;102;49;30
84255006138;Staig;3266;199;168;151;130;159;160;221;206;187;177;209;307;254;215;154;129;146;57;33;1618;98;84;82;67;90;85;110;110;91;92;103;151;127;109;83;54;61;26;10;1646;99;82;69;66;70;79;113;96;99;86;102;158;126;111;68;78;87;34;20
84255007071;Laichingen, Stadt;11955;639;581;564;652;695;683;800;806;703;733;929;996;873;607;565;371;410;230;113;6049;329;306;278;356;395;357;405;451;334;384;463;515;452;281;265;182;169;88;33;5906;307;277;283;301;299;327;398;353;371;347;468;482;418;328;302;188;243;140;82
84255007079;Merklingen;2010;101;100;100;91;117;132;140;124;101;119;146;197;134;106;90;65;81;42;24;1014;55;58;54;58;69;69;74;66;47;56;74;102;72;46;43;35;29;12;7;996;49;43;48;34;50;66;65;59;55;61;73;93;59;59;49;31;53;31;15
84255007084;Nellingen;1988;102;81;99;117;140;104;121;131;108;126;169;174;143;118;83;71;64;26;7;1012;53;44;45;66;74;51;58;74;47;69;84;91;77;60;45;33;27;9;-;973;54;36;51;48;66;51;65;60;59;54;84;82;63;59;40;34;36;17;7
84255007134;Westerheim (Landkreis Alb-Donau-Kreis);3016;153;149;138;195;155;118;156;166;169;189;244;276;220;202;142;127;133;63;30;1504;85;73;73;103;91;72;71;86;75;86;129;139;104;101;68;59;59;21;4;1514;66;79;67;88;63;43;83;76;93;104;113;134;120;97;72;67;77;40;24
84255007139;Heroldstatt;2819;138;130;155;160;134;124;163;172;191;178;217;275;210;168;115;82;107;71;33;1387;62;65;79;72;67;71;82;86;96;91;118;140;100;81;56;41;47;18;8;1436;74;66;81;85;69;55;82;83;97;84;96;136;108;89;58;38;61;51;28
84255008005;Altheim (Alb);1692;96;80;76;84;93;99;110;75;81;94;134;147;134;103;94;48;65;45;26;843;37;40;32;49;48;52;64;41;41;46;65;77;78;52;47;23;25;16;10;847;57;38;44;35;44;50;46;39;37;44;66;67;59;48;50;27;41;24;16
84255008011;Asselfingen;1004;47;55;58;52;45;43;60;67;69;57;77;101;93;63;40;26;29;13;8;519;18;35;20;30;25;27;31;38;29;30;41;52;50;30;21;13;15;6;4;485;27;23;36;20;21;14;29;25;37;30;39;44;40;33;22;12;15;9;5
84255008013;Ballendorf;663;39;24;34;31;24;29;33;35;47;30;45;66;45;45;28;16;38;23;23;323;20;13;17;16;13;12;13;21;22;18;24;36;24;19;13;8;13;8;3;342;19;9;14;18;14;19;18;10;28;11;23;29;20;23;16;13;24;14;18
84255008019;Bernstadt;2258;148;107;122;123;110;104;145;152;149;148;184;184;170;110;104;75;70;41;14;1131;60;63;69;67;57;51;76;72;69;73;98;96;87;59;46;39;35;11;4;1126;86;47;54;58;48;56;65;81;83;76;84;90;86;49;59;34;38;28;8
84255008022;Börslingen;170;12;12;8;5;9;11;14;5;9;8;14;13;9;11;12;6;8;3;-;84;6;6;4;3;5;7;5;4;3;-;6;7;5;4;7;-;5;3;-;87;5;6;-;4;5;4;11;3;3;4;9;8;3;4;3;4;-;-;-
84255008024;Breitingen;363;34;35;14;11;19;13;35;37;21;19;22;27;20;27;12;6;4;-;3;175;17;18;7;6;11;5;12;22;8;11;12;12;9;10;11;5;-;3;3;186;15;16;9;5;10;6;19;17;14;5;13;16;15;14;4;3;-;-;-
84255008062;Holzkirch;270;18;14;9;15;12;17;13;16;14;12;23;38;19;9;6;7;10;8;5;133;13;8;3;3;6;10;7;12;9;9;10;20;8;5;5;-;3;3;3;133;9;8;5;10;4;8;7;8;6;8;15;20;9;3;3;3;9;4;4
84255008072;Langenau, Stadt;15005;781;791;798;754;797;779;951;1009;1052;919;1156;1182;1074;864;690;474;520;283;130;7505;403;388;392;379;452;416;479;512;550;468;615;593;493;446;328;233;223;107;33;7498;377;407;402;374;348;361;471;500;505;454;541;586;583;421;362;243;295;174;96
84255008083;Neenstetten;835;40;38;40;43;60;43;52;35;43;70;69;78;68;41;35;28;28;16;5;426;26;10;24;19;31;20;28;22;18;34;38;39;34;26;14;13;13;3;3;411;16;25;19;22;27;25;21;17;21;40;30;39;31;18;25;13;13;9;3
84255008085;Nerenstetten;356;25;21;16;11;19;15;17;32;22;20;25;32;26;25;16;10;10;4;3;177;14;10;9;5;9;11;8;12;13;12;10;19;9;13;6;4;6;3;-;179;13;10;8;7;11;6;8;18;11;11;13;16;16;8;8;3;5;-;3
84255008092;Öllingen;549;28;25;33;37;34;39;34;28;39;47;49;39;43;24;7;3;27;9;3;284;18;9;13;22;21;17;19;10;22;21;27;20;24;13;4;-;16;5;-;266;9;12;21;13;15;20;13;16;19;26;21;17;22;12;4;3;14;6;3
84255008097;Rammingen (Landkreis Alb-Donau-Kreis);1274;66;57;47;64;72;57;71;81;80;82;103;135;94;77;67;43;40;18;17;669;33;29;29;37;45;29;34;48;35;49;52;68;50;40;31;22;18;9;6;605;32;26;21;25;29;30;36;31;44;36;53;67;41;34;37;17;19;11;8
84255008112;Setzingen;709;55;63;40;42;26;29;46;46;53;43;58;46;53;30;28;20;18;12;3;366;28;35;23;25;14;15;22;19;28;29;27;27;27;15;13;3;9;4;3;341;23;24;15;19;12;14;24;27;22;16;30;21;28;13;17;15;8;11;-
84255008130;Weidenstetten;1366;75;74;55;65;64;87;95;87;86;86;108;113;95;63;58;45;62;34;12;716;32;36;24;36;35;47;52;46;43;54;59;58;53;35;24;17;29;17;3;652;45;35;28;32;31;39;43;40;40;31;48;53;45;24;31;26;31;19;9
84255009008;Amstetten;4128;216;193;192;231;261;241;265;245;236;241;313;347;249;253;188;154;151;96;45;2068;118;91;107;127;159;129;127;127;115;117;144;182;136;107;104;64;58;41;13;2062;101;101;88;105;100;110;136;117;125;120;172;168;114;144;85;88;93;53;34
84255009075;Lonsee;5039;270;261;230;236;300;305;367;341;276;292;354;475;365;308;224;156;151;93;40;2557;127;137;122;133;164;154;206;170;137;153;174;240;189;161;108;68;67;32;14;2482;141;126;110;101;138;148;159;174;141;142;177;233;174;144;116;86;85;65;22
84255010035;Emeringen;157;14;10;3;-;3;9;15;16;3;7;18;23;18;9;8;-;3;4;-;74;8;3;3;3;-;4;5;10;3;3;10;14;11;5;4;-;3;-;-;79;9;-;3;-;3;9;9;3;-;7;8;11;11;5;3;-;3;3;-
84255010036;Emerkingen;822;28;41;48;60;77;40;43;39;52;74;68;73;48;48;24;34;23;11;-;425;16;17;23;37;36;26;22;21;16;36;36;40;28;26;8;19;8;4;-;400;15;21;26;20;40;15;20;15;33;38;33;30;24;20;16;12;12;8;-
84255010052;Grundsheim;217;6;13;12;9;14;10;13;10;16;19;10;18;12;13;7;7;10;9;3;102;4;8;3;4;8;11;6;-;8;12;6;11;6;8;3;3;-;3;-;116;4;8;11;8;9;3;10;5;11;4;7;10;5;6;5;3;7;3;3
84255010055;Hausen am Bussen;278;17;14;13;14;12;16;20;14;14;23;15;30;25;17;20;4;8;3;-;135;11;5;5;5;6;6;12;8;4;13;7;14;10;5;14;3;3;-;-;143;7;7;5;11;10;13;10;6;11;8;11;13;12;8;9;3;5;-;-
84255010073;Lauterach;567;28;25;20;21;36;33;53;31;35;44;43;50;49;34;27;14;19;10;-;282;15;11;12;12;20;13;21;15;17;24;26;28;27;12;15;5;4;3;-;287;15;13;10;7;17;17;30;15;19;22;17;25;19;19;10;11;12;10;-
84255010081;Munderkingen, Stadt;5403;301;273;292;268;296;258;363;333;329;330;335;436;427;359;250;175;208;120;50;2666;147;139;139;130;166;136;189;171;175;174;173;195;227;172;122;78;86;33;13;2737;153;135;154;137;134;125;170;161;154;154;164;242;202;190;129;97;124;83;36
84255010090;Obermarchtal;1329;55;63;77;65;100;85;97;78;76;91;89;134;88;61;55;49;31;18;5;669;32;34;33;33;50;46;51;38;40;43;43;70;47;36;25;22;18;4;-;660;26;31;43;30;47;43;43;43;37;48;44;65;43;28;33;29;15;14;3
84255010091;Oberstadion;1554;84;90;86;81;87;92;89;116;105;92;118;127;130;85;57;37;38;24;16;785;42;38;42;40;58;52;41;55;56;47;66;68;55;46;34;14;18;12;3;765;40;54;44;43;28;38;51;59;46;42;55;59;75;40;26;21;18;9;11
84255010098;Rechtenstein;293;18;14;13;15;7;12;19;23;22;16;21;28;27;25;16;5;13;4;-;152;6;10;9;10;4;6;9;11;16;4;13;12;14;12;8;-;11;3;-;144;8;3;6;8;3;3;11;10;7;10;10;19;14;11;9;-;4;-;-
84255010104;Rottenacker;2198;107;118;109;116;123;108;154;151;130;116;168;197;174;132;98;58;82;41;12;1140;54;58;65;57;73;60;90;74;76;58;86;96;85;66;58;24;35;13;8;1058;50;63;45;57;52;50;66;76;56;63;84;98;85;70;39;35;45;26;8
84255010123;Untermarchtal;881;45;39;43;46;49;33;50;31;43;47;78;50;46;38;37;30;62;62;49;346;18;20;24;21;24;16;20;19;19;23;38;26;21;13;20;6;13;4;3;535;29;17;21;22;28;15;28;13;26;21;42;26;26;27;16;24;49;60;45
84255010124;Unterstadion;794;59;40;29;38;51;46;56;53;42;42;74;64;60;43;52;21;19;3;3;402;34;22;13;14;29;32;29;32;20;18;34;31;35;22;33;5;3;-;-;392;24;21;17;22;22;16;29;23;24;22;38;34;25;25;23;11;13;-;3
84255010125;Unterwachingen;192;6;7;15;14;8;4;5;6;13;14;24;17;10;12;14;5;4;3;-;93;3;3;9;7;5;3;3;4;4;5;9;11;5;7;9;3;3;3;-;96;-;5;7;4;4;3;6;3;7;7;12;7;7;-;7;6;3;-;-
84260134134;Schemmerhofen;8652;499;495;465;424;449;466;599;577;553;542;678;728;596;463;372;245;264;163;72;4354;245;239;238;233;231;241;296;291;277;279;354;369;317;240;182;118;125;63;19;4297;255;252;229;192;219;222;302;287;279;261;326;357;276;224;192;130;140;98;51
84265001005;Alleshausen;537;38;31;20;30;29;41;36;40;24;18;44;56;43;33;24;12;11;10;-;271;16;13;14;16;15;25;16;20;14;10;17;29;13;21;12;4;4;7;-;263;20;17;8;13;13;19;18;17;14;10;24;28;26;14;9;4;6;6;-
84265001006;Allmannsweiler;328;24;14;12;17;25;15;24;25;10;21;29;40;27;18;16;6;10;8;3;185;14;9;11;10;15;12;10;9;3;16;16;23;13;13;8;-;-;3;-;142;8;4;4;5;8;4;12;12;5;7;11;21;13;7;4;3;5;3;3
84265001013;Bad Buchau, Stadt;4518;228;224;239;217;221;264;268;282;304;265;320;344;333;245;237;168;217;102;48;2270;117;121;119;113;114;136;146;144;159;135;155;184;183;105;106;71;99;45;16;2246;110;99;116;101;108;125;125;139;143;128;161;157;153;138;131;102;119;59;34
84265001020;Betzenweiler;755;40;58;36;37;35;44;55;38;45;41;61;88;50;39;30;20;24;11;-;370;23;32;15;21;12;20;35;16;22;26;29;42;24;19;15;10;11;3;-;381;21;29;19;19;22;21;23;20;21;19;31;43;24;22;17;12;10;6;-
84265001036;Dürnau (Landkreis Biberach);465;26;39;12;23;30;19;31;20;31;26;36;41;31;32;27;18;12;7;-;232;9;18;5;12;14;9;15;11;20;12;17;26;18;13;17;7;5;-;3;232;19;22;6;8;13;13;15;7;14;16;19;14;15;21;11;9;5;5;-
84265001064;Kanzach;496;25;19;26;28;21;28;28;29;27;31;44;53;42;42;22;11;10;10;4;240;12;7;17;13;12;14;10;13;10;15;12;24;23;23;13;7;6;3;-;259;12;16;12;15;9;13;14;13;15;14;26;30;21;17;13;6;6;9;3
84265001078;Moosburg;226;10;10;9;9;6;4;12;10;5;21;19;27;20;18;13;3;11;9;4;112;4;6;4;4;6;3;-;4;4;11;6;16;12;9;7;4;5;4;3;114;3;3;7;4;-;5;10;3;4;13;10;12;11;10;3;3;8;4;4
84265001090;Oggelshausen;933;49;36;38;50;61;45;52;51;44;49;77;95;85;66;40;28;32;21;6;475;22;15;22;23;37;18;27;27;20;30;40;47;44;40;27;8;13;11;3;462;29;18;18;23;21;28;28;20;22;21;35;49;42;30;15;17;19;11;6
84265001109;Seekirch;306;8;16;14;24;26;14;10;15;13;13;50;31;21;16;11;5;13;4;3;160;-;10;8;11;13;13;8;9;3;8;28;20;18;8;5;-;5;-;-;149;9;3;7;10;15;4;4;9;10;7;23;11;8;9;3;-;7;4;3
84265001118;Tiefenbach (Landkreis Biberach);533;29;29;42;32;23;23;33;29;31;45;55;37;31;20;24;15;24;7;-;271;16;9;21;17;7;16;16;17;12;27;25;23;17;14;14;6;10;3;-;260;11;17;20;18;12;10;19;12;21;19;30;16;13;9;11;9;11;7;-
84265002014;Bad Schussenried, Stadt;8705;475;398;378;407;474;498;611;568;520;524;592;733;669;509;431;266;358;206;87;4330;243;208;183;214;263;265;303;282;256;259;319;364;326;259;200;127;144;88;32;4374;231;194;192;195;208;233;310;284;263;267;278;367;341;246;228;142;210;119;58
84265002062;Ingoldingen;3079;224;203;175;135;122;169;213;241;204;182;223;206;208;191;157;85;75;45;14;1577;125;117;85;76;63;86;110;105;107;105;110;106;104;103;79;46;38;17;3;1501;100;85;92;59;56;85;106;134;99;80;115;97;103;90;80;42;40;27;15
84265003011;Attenweiler;1902;110;109;98;90;134;93;106;117;130;105;176;161;138;99;87;49;59;27;11;985;60;61;48;48;66;53;53;61;64;52;89;103;71;53;39;27;25;13;5;918;50;50;52;44;64;37;55;56;66;55;86;61;69;43;47;25;36;16;8
84265003021;Biberach an der Riß, Stadt;34018;1748;1621;1612;1647;1874;2171;2488;2275;2071;2034;2373;2468;2368;1840;1629;1161;1427;820;391;16693;871;787;783;824;998;1187;1346;1128;1037;1009;1196;1222;1155;887;732;548;572;287;122;17325;878;835;830;820;877;987;1140;1148;1031;1023;1179;1245;1211;952;895;615;858;528;267
84265003038;Eberhardzell;4497;252;218;243;230;239;266;317;301;307;240;346;385;310;281;203;108;150;55;44;2306;123;117;131;135;122;144;168;159;168;124;169;193;147;149;110;52;69;19;12;2188;132;101;110;99;120;126;150;140;139;118;175;193;159;133;91;54;80;38;32
84265003058;Hochdorf (Landkreis Biberach);2319;128;152;148;113;112;110;135;163;161;158;177;168;146;139;116;81;63;28;9;1159;62;81;72;51;61;59;69;81;92;73;98;85;72;72;54;41;31;9;3;1159;68;67;79;65;54;54;70;82;72;86;80;85;71;64;58;41;33;20;9
84265003071;Maselheim;4576;243;204;229;219;225;267;291;293;287;277;372;421;383;271;199;144;152;75;22;2364;137;121;120;113;115;142;149;148;155;154;187;217;193;144;94;74;62;35;7;2210;105;87;108;106;112;125;144;142;135;122;187;206;192;129;104;68;90;43;13
84265003074;Mittelbiberach;4393;213;201;225;261;213;255;279;242;275;282;338;384;342;252;233;168;136;71;33;2183;115;93;100;135;117;139;141;125;134;140;156;196;160;132;121;82;63;27;7;2210;96;111;128;124;92;113;135;113;140;138;182;189;177;117;109;84;69;45;25
84265003120;Ummendorf (Landkreis Biberach);4397;254;219;240;228;230;240;276;248;229;254;366;369;308;243;218;173;198;71;33;2182;123;116;134;115;129;118;137;127;111;131;193;199;138;119;92;76;79;31;12;2217;133;106;105;114;100;124;140;123;117;124;171;169;168;121;123;95;121;43;17
84265003128;Warthausen;5218;253;285;257;239;268;273;331;340;347;281;395;476;377;301;243;179;220;92;61;2578;140;146;135;125;155;140;165;166;155;145;190;236;196;138;124;77;100;32;17;2638;114;141;123;116;112;135;163;170;189;138;208;243;184;161;120;100;114;62;40
84265004019;Berkheim;3106;225;182;163;161;149;155;228;212;219;208;223;211;196;183;157;87;87;44;20;1578;127;93;75;91;81;78;118;108;112;104;123;102;98;81;81;47;40;13;7;1524;99;92;89;71;65;80;107;104;105;102;97;112;102;100;78;41;48;30;11
84265004031;Dettingen an der Iller;2632;199;153;111;137;155;162;189;190;168;154;200;216;183;141;75;66;74;45;13;1322;95;78;50;71;78;86;104;95;86;83;107;94;102;70;38;28;39;17;8;1310;106;73;59;68;75;74;88;94;82;71;95;120;84;71;35;35;39;30;7
84265004044;Erolzheim;3338;160;169;186;203;170;159;206;226;215;187;259;304;234;201;170;88;115;55;36;1672;83;87;92;105;90;82;102;118;118;86;132;156;109;97;82;43;53;27;9;1663;75;84;96;99;81;79;107;106;100;99;129;150;122;107;86;40;65;24;30
84265004065;Kirchberg an der Iller;2192;150;112;132;136;115;105;144;154;134;113;152;175;156;129;88;66;77;38;15;1084;64;62;55;70;57;57;60;82;69;57;87;80;73;73;47;30;39;17;3;1107;85;51;78;67;60;45;82;69;68;55;64;93;81;59;47;33;39;24;10
84265004066;Kirchdorf an der Iller;3988;241;230;186;192;242;227;278;286;272;222;276;288;279;219;192;114;137;75;34;2055;113;126;95;104;146;118;135;161;152;112;141;156;142;103;104;58;57;27;11;1932;127;105;88;87;97;110;146;126;119;106;137;132;136;119;91;54;82;43;28
84265005001;Achstetten;4940;308;319;295;269;231;279;333;402;361;346;381;363;307;249;199;107;102;53;26;2455;133;151;147;137;108;148;169;203;186;169;213;180;155;119;103;58;46;24;5;2485;177;167;148;136;120;133;164;200;173;174;167;187;156;127;98;52;58;33;19
84265005028;Burgrieden;4165;277;242;215;198;213;212;272;302;267;276;337;361;329;236;142;87;122;65;22;2091;142;129;123;105;112;117;133;155;140;125;147;174;156;131;76;44;56;18;7;2073;131;113;92;89;99;98;137;149;126;149;187;189;170;103;67;45;62;46;15
84265005070;Laupheim, Stadt;22638;1198;1268;1191;1172;1093;1368;1609;1625;1556;1526;1581;1697;1441;1215;1015;711;782;402;187;11327;612;637;620;628;572;720;829;801;791;784;820;898;681;600;489;327;328;150;41;11311;586;629;574;542;522;650;779;824;762;740;762;798;760;613;525;386;457;255;144
84265005073;Mietingen;4508;273;268;247;220;246;255;308;313;292;265;353;392;310;251;207;114;132;47;19;2315;146;134;128;127;118;148;153;152;159;141;188;200;158;120;113;56;57;14;6;2193;130;132;118;92;127;106;153;163;137;125;163;189;154;132;96;55;72;30;10
84265006043;Erlenmoos;1792;115;117;87;100;111;114;104;99;106;115;151;144;122;103;69;47;57;22;16;905;62;59;49;42;61;60;56;47;45;57;79;77;59;55;36;24;23;7;4;887;51;61;38;55;48;56;46;49;63;59;68;68;65;48;34;26;34;14;11
84265006087;Ochsenhausen, Stadt;9122;537;451;412;481;520;597;682;572;560;520;651;726;703;560;392;257;271;158;69;4656;255;235;219;271;289;335;345;303;297;259;337;382;366;266;187;116;124;53;17;4465;280;213;194;207;230;262;335;266;264;258;317;340;341;292;203;142;148;107;51
84265006113;Steinhausen an der Rottum;2148;110;133;122;128;103;117;134;144;126;142;189;202;156;121;88;44;63;23;11;1100;48;77;64;74;54;62;71;65;64;71;94;118;94;50;38;23;24;13;-;1048;63;55;59;52;51;54;66;77;61;74;96;86;59;68;51;24;36;13;11
84265006135;Gutenzell-Hürbel;1835;90;75;92;107;96;106;138;113;103;104;138;165;141;148;80;31;62;24;8;903;50;26;37;55;54;46;79;61;51;44;73;78;69;76;52;12;26;11;-;933;42;47;58;53;41;63;60;53;49;63;66;90;74;73;28;22;34;9;8
84265007008;Altheim (Landkreis Biberach);2104;104;109;96;129;101;102;146;120;92;120;175;183;166;163;113;69;68;37;20;1068;56;63;50;74;56;45;75;57;45;55;92;85;83;81;57;42;30;14;4;1036;50;47;45;55;43;54;67;61;51;64;80;96;86;80;58;24;39;22;14
84265007035;Dürmentingen;2559;124;109;138;155;156;140;173;140;153;164;218;207;193;142;131;70;71;58;19;1320;65;51;71;76;93;73;99;72;65;92;120;108;108;78;53;29;29;24;11;1238;57;59;72;76;61;65;72;67;86;73;101;101;87;61;74;37;42;32;10
