Kreis;;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;männlich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich;weiblich
3459;Osnabrück, Landkreis;5805;5755;7380;9015;5683;3902;10573;10345;11324;10818;10564;10717;13944;15520;13610;18962;15670;5458;5391;6802;8469;5301;3782;8737;8987;10695;10479;10501;11046;14057;15553;13668;20027;23010
3460;Vechta, Landkreis;2583;2449;3215;3979;2490;1751;5152;4996;5081;4833;4413;4508;5492;5886;4989;6519;4674;2534;2453;2916;3729;2311;1673;4433;4675;4626;4491;4436;4358;5268;5752;4750;6634;6756
3461;Wesermarsch, Landkreis;1235;1277;1559;2043;1270;939;2580;2380;2647;2345;2327;2554;3637;4049;3562;5224;4598;1146;1177;1436;1830;1251;878;2106;2212;2472;2320;2263;2528;3581;4062;3446;5404;6092
3462;Wittmund, Landkreis;725;758;1081;1327;813;593;1564;1462;1630;1400;1496;1613;2261;2460;2259;3775;2921;693;731;957;1255;805;575;1365;1367;1484;1493;1585;1660;2403;2509;2522;3994;3919
4011;Bremen, kreisfreie Stadt;8861;8649;10437;12542;7780;5540;19224;20845;21621;18954;17381;16190;20092;21324;17301;26123;25221;8136;8254;9794;11769;6946;5139;17279;19459;19954;18668;16702;16226;19624;21120;18480;30372;37283
4012;Bremerhaven, kreisfreie Stadt;1727;1826;2421;2754;1768;1116;3588;3970;3943;3712;3373;3349;3959;4202;3829;5695;5002;1759;1693;2233;2577;1617;1153;3403;3350;3386;3110;3124;3088;3776;4301;4102;6873;7394
5111;Düsseldorf, kreisfreie Stadt;9217;9361;11420;13762;7769;5137;16087;22987;26111;23146;20234;19245;23097;23294;18140;25429;25147;8739;8813;10914;12919;7255;5084;17413;25016;27119;23248;20658;19079;22403;22602;19208;30689;38735
5112;Duisburg, kreisfreie Stadt;7854;8140;9889;12020;7271;4960;15216;16954;17921;15580;15204;14989;18347;19966;16607;23121;20677;7384;7629;9216;11394;6697;4864;13665;15565;16828;15084;14934;14786;17928;19122;16904;26786;31650
5113;Essen, kreisfreie Stadt;8861;9031;11061;12860;7924;5343;16549;20259;21755;19280;17386;16496;20693;22177;19019;28202;25095;8440;8423;10411;12347;7380;5073;15935;19881;21027;18706;17508;16695;20589;22214;20166;32843;39803
5114;Krefeld, kreisfreie Stadt;3291;3483;4271;5396;3376;2254;6555;7297;7530;6757;6577;6548;8649;9434;7993;11016;10415;3066;3259;4035;4886;3086;2101;5933;6738;7071;6803;6664;6860;8924;9328;8456;13109;15889
5116;Mönchengladbach, kreisfreie Stadt;3836;4191;5024;6177;3829;2674;7604;8789;9387;8402;7596;7264;9796;10678;9342;13330;11080;3781;3762;4739;5670;3566;2456;7208;7973;8483;7937;7796;7472;9615;10781;9558;14927;16278
5117;Mülheim an der Ruhr, kreisfreie Stadt;2491;2663;3274;3897;2231;1616;4398;5168;5496;4988;4824;4717;6416;6982;5953;8818;8483;2382;2515;2984;3705;2190;1374;3837;4723;5360;5059;5098;4957;6718;7213;6447;10449;13313
5119;Oberhausen, kreisfreie Stadt;3000;3163;3975;4700;2801;1944;5486;6536;7055;6528;6375;6251;7848;8663;7636;11349;9000;2924;3009;3687;4464;2804;1836;5054;6022;6713;6459;6453;5905;7782;8580;8154;12879;13717
5120;Remscheid, kreisfreie Stadt;1645;1743;2128;2674;1620;1137;3078;3394;3579;3370;3427;3371;4405;4994;4097;5612;5144;1599;1676;2060;2494;1614;1067;2779;3044;3427;3084;3334;3212;4280;4643;4152;6191;7696
5122;Solingen, kreisfreie Stadt;2391;2494;3073;3716;2462;1598;4390;4698;5009;4713;4584;4523;6113;6905;5794;7586;7211;2285;2268;2872;3636;2204;1489;4017;4592;5087;4993;4893;4713;6340;6905;5961;8476;10966
5124;Wuppertal, kreisfreie Stadt;5394;5664;7127;8507;5404;3567;11005;12314;12638;11351;10608;9848;12999;14165;12044;16254;15213;5218;5313;6623;8141;5081;3488;10673;11462;11722;10847;10367;10163;12826;14080;12160;19119;23187
5154;Kleve, Landkreis;4561;4631;5913;7325;4666;3235;9372;10069;10384;9826;9279;8976;12398;13918;11896;17228;13077;4302;4380;5584;6848;4387;2916;7887;8902;9728;9285;8907;9191;12713;13844;11911;18285;18852
5158;Mettmann, Landkreis;6991;7452;9365;11492;6892;4715;11938;12156;13553;13869;13807;13705;18841;21049;17599;24832;25709;6497;7054;9011;10977;6691;4296;10660;11406;13991;14705;14521;14608;19376;21606;18677;29133;37237
5162;Rhein-Kreis Neuss;6745;7153;9259;10989;6743;4540;11333;11598;13067;13465;13905;13441;17852;19262;16105;23057;21321;6430;6893;8573;10547;6194;4051;9996;10906;13184;14239;14834;14261;18430;19685;17056;26744;30638
5166;Viersen, Landkreis;4096;4352;5394;6683;4237;2899;7528;7999;8640;8648;8391;8382;12223;14073;11767;16322;14112;3789;4009;5204;6467;4028;2749;6734;7542;8529;8708;8739;8936;12782;14246;12062;18095;20396
5170;Wesel, Landkreis;6336;6712;8311;10276;6490;4343;11327;12219;14226;13085;12882;12414;17646;20419;18229;26925;22349;5951;6254;7932;9776;5955;3987;9866;11267;13640;13630;13455;13021;18652;21183;19201;30052;32422
5313;Aachen, kreisfreie Stadt (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5314;Bonn, kreisfreie Stadt;4871;5029;6564;8119;4917;3510;12028;13471;12595;10755;9758;9210;11129;11550;9500;13163;12476;4581;4606;6174;7558;4550;3659;13618;13649;13008;11477;10705;10049;11598;12096;10380;15796;19736
5315;Köln, kreisfreie Stadt;16283;15884;19881;24035;13860;9460;32532;43127;45982;38963;35530;33939;39892;39536;30548;41903;40584;15417;14919;18791;22639;13076;9340;36164;46696;46356;39694;37399;34576;38739;38454;31589;50210;57098
5316;Leverkusen, kreisfreie Stadt;2497;2500;3313;4002;2491;1681;4446;4848;5345;4870;4838;4851;6425;6929;5696;7341;7813;2318;2416;3119;3729;2273;1491;4031;4568;5134;5023;5176;4988;6381;6821;5854;8925;11718
5334;Städteregion Aachen, Landkreis;7824;7665;9861;11893;7351;7038;26479;26028;20459;16714;14887;14539;19360;21503;18800;27251;23596;7394;7440;9054;11202;7111;5734;19231;19500;17472;15545;15345;15189;19864;21314;19051;30538;34441
5354;Aachen, Landkreis (bis 20.10.2009);-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
5358;Düren, Landkreis;4086;4182;4990;6423;3877;2749;7928;8290;8622;8111;7683;7519;10122;11390;10079;14723;11417;3898;3921;4770;5761;3603;2439;6693;7268;8157;7836;7737;7636;10391;11509;10394;16192;16375
5362;Rhein-Erft-Kreis;7189;7712;9643;11351;6892;4806;12658;12867;14202;14134;14357;13913;18144;19873;16570;24031;21699;6852;7254;8934;10960;6379;4362;11513;12126;14278;14851;15282;14695;18809;20293;17283;27825;30154
5366;Euskirchen, Landkreis;2837;2920;3655;4575;2840;1987;5156;5329;5785;5868;5605;5449;7559;8796;7844;11292;8626;2705;2920;3549;4286;2760;1798;4559;4781;5692;5647;5730;5678;7828;9046;7934;11846;11819
5370;Heinsberg, Landkreis;3807;3883;4895;6119;3865;2853;7028;7301;8252;7814;7520;7362;10088;11589;10152;14407;10948;3490;3770;4599;5754;3635;2472;6137;6601;7707;7791;7734;7757;10285;11665;10208;15199;15619
5374;Oberbergischer Kreis;4246;4308;5371;6569;4004;2923;7726;7764;8234;8000;7800;7514;10282;11930;10421;14357;12129;3964;4143;5087;6411;3955;2588;6695;6936;7702;7879;8024;7898;10711;11987;10726;15614;17723
5378;Rheinisch-Bergischer Kreis;3933;4141;5501;6812;4270;2884;7097;6759;7556;7953;7933;8015;11259;12768;10802;14705;14942;3807;4002;5173;6273;3909;2626;6042;6288;7878;8494;8569;8624;11905;13468;11106;16809;21126
5382;Rhein-Sieg-Kreis;8836;9386;12157;15221;9356;6332;16447;16119;17532;17786;17423;16977;23233;25888;21981;30917;28501;8214;8743;11243;14112;8568;5744;14304;14934;17217;18039;18823;18045;24226;26831;23204;35162;39231
5512;Bottrop, kreisfreie Stadt;1677;1702;2148;2600;1605;1105;3147;3363;3755;3538;3585;3340;4477;4905;4460;6610;5052;1613;1589;1949;2507;1470;1060;2789;3075;3708;3581;3413;3449;4563;5106;4790;7544;8036
5513;Gelsenkirchen, kreisfreie Stadt;4348;4389;5386;6732;4110;2809;7836;8421;9109;8024;7933;7914;9711;10168;9047;12969;10365;4259;4282;4977;6181;3574;2530;7057;7705;8369;7693;7646;7614;9425;9683;9208;14588;16064
5515;Münster, kreisfreie Stadt;4396;4378;5319;6542;3846;3299;13575;14945;13311;11063;9049;8631;10181;10660;9121;12839;11360;4097;4053;5067;6090;3529;3929;17875;15787;12706;10545;9351;8553;10437;11362;9733;14474;17610
5554;Borken, Landkreis;6070;6092;7506;9550;6001;4128;11300;11874;12047;11191;10989;11193;15067;16733;13689;18683;14541;5844;5681;7253;9168;5692;3730;9337;10519;11425;11073;10861;11066;14713;16297;13636;19660;20973
5558;Coesfeld, Landkreis;3416;3458;4389;5265;3328;2390;6153;5951;6489;6497;6327;6399;8718;9910;8634;12469;9417;3163;3436;4050;4922;3164;2136;5105;5384;6137;6508;6375;6511;9007;10228;9088;13155;13773
5562;Recklinghausen, Landkreis;8912;9298;11507;14002;8761;6011;16373;16771;18246;17551;17435;17749;23817;25935;23393;34760;27895;8466;8794;10774;13208;8149;5511;14630;15710;17731;17647;17995;18314;24443;26329;24954;39604;42126
5566;Steinfurt, Landkreis;7052;7260;9047;11349;7113;5058;13881;13520;13960;13574;13218;13171;18060;19699;16644;22750;18566;6753;6907;8438;10546;6808;4628;11622;11735;12844;13186;12868;13536;18352;19891;16712;24390;27038
5570;Warendorf, Landkreis;4244;4265;5534;6914;4530;3081;8066;7659;8258;8364;7919;8307;11064;11999;10284;14662;12275;4007;4056;5221;6462;4215;2934;6791;6812;7740;7969;8345;8393;11055;12004;10605;16305;17837
5711;Bielefeld, kreisfreie Stadt;5224;5050;6378;8042;4987;3572;11083;11975;12060;10751;9600;9664;11729;12444;10064;14668;13946;4948;5006;6118;7582;4708;3575;12013;12238;11833;10962;10054;10085;11691;12296;10989;17228;21439
5754;Gütersloh, Landkreis;5724;5822;7313;9245;5821;4144;11119;11165;12025;11578;10977;11162;14686;15733;13132;17643;15384;5413;5511;6926;8709;5420;3732;9415;9647;10706;11004;10896;11614;14384;15564;13143;19047;22300
5758;Herford, Landkreis;3707;3789;4907;6247;3759;2638;7017;6895;7617;7424;7322;7258;9707;10742;9427;13108;11769;3486;3560;4603;5761;3620;2450;5989;6207;7156;7450;7311;7540;9801;10746;9699;14335;17588
5762;Höxter, Landkreis;1946;2019;2596;3411;2193;1529;3901;3956;4222;3927;3834;3858;5467;6294;5659;8271;6649;1843;1912;2442;3164;2080;1353;3239;3338;3701;3734;3810;3994;5513;6158;5709;8626;9646
5766;Lippe, Landkreis;5264;5479;7252;8887;5505;3754;9692;9832;10511;9936;9450;9289;12828;14237;12972;18547;16503;4969;5302;6593;8434;5175;3364;8690;8833;9650;9667;9667;9828;13077;14705;13346;20581;24332
5770;Minden-Lübbecke, Landkreis;4793;4945;6112;7720;4961;3359;8934;9083;9895;9164;8648;8698;11881;13050;11826;16437;14393;4355;4423;5881;7322;4547;3027;7683;8144;8838;8567;8666;8969;12118;13256;12267;17963;21289
5774;Paderborn, Landkreis;4845;4890;6162;7597;4707;3560;10916;11697;11468;10436;9250;8830;11175;12215;10789;15090;11338;4524;4556;5989;7170;4446;3212;9771;9890;10104;9573;9223;9124;10962;11929;11063;16168;16711
5911;Bochum, kreisfreie Stadt;4912;4987;6230;7497;4535;3361;12025;14071;14019;12091;10370;9879;12754;13856;12273;18630;16026;4712;4760;5841;6731;4233;3262;11830;12841;12780;11397;10435;9912;12829;13917;13106;21717;25622
5913;Dortmund, kreisfreie Stadt;9129;9101;11019;13094;8146;5938;19116;22097;22154;19221;17592;16924;21472;22468;18868;27705;24536;8391;8644;10756;12835;7617;5513;17676;20085;20381;18541;18078;17475;20955;22502;19657;32049;37117
5914;Hagen, kreisfreie Stadt;3071;3054;3834;4600;2903;2010;5492;5844;6191;5708;5507;5324;6930;7671;6536;9304;8394;2976;2888;3590;4437;2644;1993;5129;5401;5707;5251;5378;5502;7045;7570;6849;10762;13218
5915;Hamm, kreisfreie Stadt;2606;2678;3528;4593;2812;2010;5679;6073;5849;5370;5574;5525;6685;6877;6038;8835;7602;2392;2740;3378;4236;2593;1879;5124;5153;5446;5301;5488;5520;6619;6944;6308;10498;11285
5916;Herne, kreisfreie Stadt;2309;2311;3009;3572;2235;1580;4765;5157;5397;4588;4748;4965;5993;6385;5481;7751;6600;2266;2246;2800;3455;2024;1577;4488;4679;4839;4502;4550;4790;5974;6067;5626;9294;10598
5954;Ennepe-Ruhr-Kreis;4497;4679;5814;6893;4301;2907;8324;8910;9714;9513;8952;8648;12752;14319;12244;17937;16039;4243;4370;5487;6558;4013;2696;7579;8564;9451;9261;9212;9230;13095;14730;12735;20504;23972
5958;Hochsauerlandkreis;3602;3638;4596;5982;4021;2777;7287;7898;8097;7608;7092;7553;10628;11710;10281;14545;11862;3375;3526;4360;5499;3797;2414;5973;6475;7330;7124;7255;7627;10222;11361;10198;15190;17712
5962;Märkischer Kreis;6033;6002;7734;9691;6103;4209;11089;11692;12588;11886;11293;11379;15901;18612;15593;21464;18902;5448;5766;7132;9018;5794;3900;9777;10448;11825;11514;11754;11966;16251;18233;15841;24004;27951
5966;Olpe, Landkreis;1908;1972;2634;3236;2076;1391;3939;3898;4186;3999;3934;3910;5450;6227;5075;7169;5632;1869;1854;2399;2867;1946;1229;3190;3423;3943;3977;3920;3961;5316;5914;5173;7366;8137
5970;Siegen-Wittgenstein, Landkreis;4047;4175;5133;6392;3855;2775;8373;9393;9229;8257;7952;7652;10220;11522;10167;14734;12448;3888;3916;4842;5874;3592;2584;8026;8112;8300;8137;7832;7493;9959;11277;10204;16311;17671
5974;Soest, Landkreis;4403;4491;5929;7292;4667;3118;8763;9027;9445;9219;8859;8917;11961;13238;11444;16128;13338;4079;4311;5438;6737;4334;2888;6993;7678;8584;8677;8871;9013;12025;13118;11802;17772;19739
5978;Unna, Landkreis;5585;5810;7317;9124;5625;3951;10557;10693;11813;11388;11550;11359;15101;16885;14971;21743;18082;5242;5578;6954;8492;5305;3580;9171;9980;11187;11161;11728;11735;15659;17370;15801;25089;27477
6411;Darmstadt, kreisfreie Stadt;2460;2336;2880;3523;2067;1692;8144;9008;7627;5595;4762;4217;5233;5303;4374;6215;5815;2291;2244;2768;3405;1884;1550;6170;7003;6232;5141;4574;4382;4913;5200;4668;7434;8521
6412;Frankfurt am Main, kreisfreie Stadt;12576;11984;14519;17243;9987;6739;21879;30431;35018;31376;28109;26110;28738;27026;20182;28220;24388;11644;11687;14025;16713;9385;6423;22446;31777;35511;31567;28752;25352;26119;25159;20306;32614;35219
6413;Offenbach am Main, kreisfreie Stadt;2371;2187;2712;3243;2008;1393;4058;5039;5658;5051;4469;4295;4766;4766;3758;5015;4433;2215;2184;2601;3160;1818;1268;3907;5112;5620;4859;4534;4126;4423;4377;3651;5890;6328
6414;Wiesbaden, kreisfreie Stadt;4501;4569;5631;6901;4105;2841;8684;8976;8994;8531;8505;8292;9995;10512;8380;12032;12089;4263;4495;5311;6525;3879;2623;8789;9206;9568;9310;9727;9169;10435;10797;9149;14651;17515
6431;Bergstraße, Landkreis;4034;3990;5041;6203;3842;2680;7076;7514;8241;8252;8111;7775;10724;12064;10342;15259;12767;3738;3915;4971;5833;3523;2312;6058;6629;7787;8106;8210;8050;10944;12191;10660;16589;17735
6432;Darmstadt-Dieburg, Landkreis;4298;4565;6026;7221;4374;2981;8320;8464;9190;8843;9299;8974;11759;12985;10754;15914;13341;4165;4455;5615;6938;4057;2793;6934;7554;8659;8933;9560;9116;11856;13038;10979;17292;17648
6433;Groß-Gerau, Landkreis;4504;4691;5712;6954;4078;2859;8256;8649;9483;9423;9398;8899;10936;11416;8869;12608;11655;4186;4361;5380;6653;3811;2525;7140;7758;9084;9057;9330;8571;10350;10766;8866;14357;15722
6434;Hochtaunuskreis;3135;3648;5038;6512;3817;2456;5825;5482;5920;6609;7291;7646;9738;10183;7824;11445;12390;3092;3368;4768;6084;3668;2198;4886;5064;5955;7118;8130;8280;10122;10467;8242;13248;17392
6435;Main-Kinzig-Kreis;6369;6568;8214;10112;6076;4203;11618;12200;13382;12994;13274;12866;16532;17767;15222;22187;19320;6020;6113;7618;9552;5764;3989;10207;10951;13048;12777;13458;13236;16655;17907;15487;25324;26455
6436;Main-Taunus-Kreis;3638;3822;5053;6373;3877;2504;6093;5992;7002;7287;7847;7789;9780;9974;7741;10828;11636;3368;3588;4775;5931;3520;2200;5081;5677;6959;7862;8332;7996;10019;9984;8082;12871;15795
6437;Odenwaldkreis;1320;1424;1744;2114;1350;954;2563;2615;2995;2747;2674;2861;3606;4288;3831;6027;4798;1242;1248;1629;2096;1322;894;2228;2347;2682;2693;2857;2841;3847;4240;3859;6433;6584
6438;Offenbach, Landkreis;5568;5779;7268;8888;5367;3660;9829;10160;11315;11356;11571;11187;13617;14536;11919;17396;16663;5258;5483;6730;8244;5033;3164;8558;9593;11112;11533;11975;11246;13668;14648;12142;20132;22868
6439;Rheingau-Taunus-Kreis;2361;2706;3450;4467;2826;1911;4870;4790;5111;5388;5362;5596;7671;8410;7017;10295;9688;2363;2497;3274;4155;2567;1702;4317;4277;4846;5408;5831;5925;7793;8506;7318;11646;12885
6440;Wetteraukreis;4511;4700;6058;7620;4553;3150;8596;8871;9779;9622;9706;9869;12359;13380;11028;16486;13904;4292;4500;5718;7094;4368;2823;7222;7831;9262;9724;10246;9849;12448;13525;11378;17620;19569
6531;Gießen, Landkreis;4046;4114;4837;5961;3673;2804;10398;11723;10572;8744;7898;7147;9125;10206;9119;13426;10899;3819;3825;4692;5697;3398;2840;11470;10628;9465;8026;7743;7388;9365;10354;9491;14865;15116
6532;Lahn-Dill-Kreis;3609;3742;4766;6080;3778;2559;6964;7253;8077;7551;7425;7265;9715;10954;9563;13979;11607;3440;3618;4444;5659;3469;2384;6110;6710;7408;7347;7482;7635;9887;10952;9710;15389;16833
6533;Limburg-Weilburg, Landkreis;2360;2521;3164;4061;2644;1841;4925;5043;5406;5290;5112;5060;6684;7659;6601;9764;7651;2314;2402;3021;3885;2405;1692;4187;4490;5073;5023;5140;5071;6897;7515;6702;10423;10733
6534;Marburg-Biedenkopf, Landkreis;3334;3348;4469;5612;3476;2768;9280;9177;8746;7525;7206;6781;8651;9667;8606;12343;9955;3038;3312;4208;5332;3342;2858;10347;8623;7929;7217;7025;6985;8722;9695;8744;13479;14297
6535;Vogelsbergkreis;1375;1383;1754;2320;1478;984;2768;2789;3030;3040;2962;3136;4033;4859;4607;7028;5198;1233;1316;1733;2180;1395;938;2301;2247;2742;2736;3025;3123;4025;4728;4732;7044;7429
6611;Kassel, kreisfreie Stadt;3158;3015;3718;4495;2673;1943;7449;8897;8787;7057;5593;5355;6454;7094;6023;8853;8075;2925;2879;3432;4074;2499;1943;7551;8156;7237;5871;5787;5579;6834;7455;6508;10541;12496
6631;Fulda, Landkreis;3297;3398;4235;5225;3358;2391;6849;7463;7385;6930;6547;6375;8492;9430;7945;11724;10137;3074;3148;4117;4902;3281;2159;6338;6390;6790;6498;6397;6631;8408;9282;8127;12478;14371
6632;Hersfeld-Rotenburg, Landkreis;1654;1781;2186;2794;1771;1124;3315;3371;3762;3500;3526;3507;4705;5157;4705;7171;6213;1590;1568;2062;2579;1682;1044;2625;2898;3354;3245;3256;3424;4642;5003;4735;7770;8444
6633;Kassel, Landkreis;3274;3385;4403;5305;3169;2215;5873;5952;6833;6772;6463;6873;9429;10388;9093;14217;12808;3089;3204;3920;5042;3138;2056;5032;5433;6587;6645;6827;7018;9607;10555;9439;15686;17538
6634;Schwalm-Eder-Kreis;2427;2459;3223;4101;2576;1757;4868;5040;5622;5381;5335;5397;7272;8035;7243;10930;8590;2129;2346;3184;3843;2348;1587;3968;4229;4988;5015;5050;5370;7069;7940;7204;11383;12143
6635;Waldeck-Frankenberg, Landkreis;2033;2221;2871;3635;2331;1623;4418;4562;4805;4525;4320;4452;6099;7063;6230;9279;7571;1983;2070;2713;3484;2087;1498;3535;3760;4150;4177;4391;4563;6210;6977;6308;9771;10798
6636;Werra-Meißner-Kreis;1309;1385;1669;2106;1336;951;2797;2823;2909;2753;2661;2678;3839;4348;4135;6355;5325;1128;1187;1588;2014;1289;838;2240;2360;2722;2673;2582;2783;3999;4380;4176;6810;7566
7111;Koblenz, kreisfreie Stadt;1611;1524;1939;2298;1386;1027;3910;5215;4863;3953;3336;2913;3696;3964;3416;5416;5226;1544;1489;1824;2201;1226;1016;4282;4529;4235;3563;3202;2972;3677;4038;3680;6439;8028
7131;Ahrweiler, Landkreis;1820;1846;2288;2789;1641;1190;3386;3550;3792;3731;3531;3318;4874;5830;5184;7702;6826;1739;1724;2201;2609;1603;1070;2845;3166;3582;3538;3621;3532;5029;5871;5189;8038;9491
7132;Altenkirchen (Westerwald), Landkreis;1875;1953;2473;3018;1834;1263;3486;3748;4120;3696;3623;3608;5109;5816;5203;7353;5888;1853;1841;2310;2841;1778;1171;3024;3310;3811;3657;3660;3687;4907;5807;5081;7921;8536
7133;Bad Kreuznach, Landkreis;2223;2365;2904;3746;2258;1526;4085;4172;4857;4581;4493;4350;6022;6835;6207;9594;7643;2155;2294;2805;3564;2051;1521;3664;3954;4556;4603;4657;4721;6165;7079;6526;10475;10751
7134;Birkenfeld, Landkreis;1168;1233;1412;1802;1080;789;2252;2236;2554;2389;2214;2198;2898;3437;3386;5177;3888;1137;1127;1369;1676;1038;693;1860;2010;2243;2190;2121;2224;2974;3525;3446;5526;5577
7135;Cochem-Zell, Landkreis;791;823;1053;1335;880;578;1714;1685;1860;1722;1605;1662;2395;3022;2591;4031;3247;731;777;966;1257;758;570;1337;1475;1629;1554;1639;1767;2464;2842;2569;3985;4421
7137;Mayen-Koblenz, Landkreis;3084;3262;4075;4825;3011;2108;5711;6243;6993;6596;6449;6060;8246;9414;8317;12372;9758;2895;3153;3828;4723;2813;1978;5152;5571;6367;6477;6504;6205;8260;9467;8479;13442;13608
7138;Neuwied, Landkreis;2874;2891;3612;4323;2684;1882;4955;5175;5808;5336;5215;5017;6915;8070;7195;10440;8510;2690;2711;3254;4209;2585;1831;4388;4772;5429;5286;5322;5271;7101;8127;7273;11195;12044
7140;Rhein-Hunsrück-Kreis;1478;1526;1923;2388;1458;999;2674;2819;3112;3169;2971;2962;3938;4666;4205;6541;4780;1380;1395;1841;2136;1448;959;2221;2478;2912;3017;2986;2953;4085;4675;4350;6580;6742
7141;Rhein-Lahn-Kreis;1662;1743;2245;2791;1681;1149;3055;3294;3671;3741;3600;3575;4641;5563;5005;7355;5974;1586;1748;2177;2648;1599;1072;2657;2928;3501;3523;3613;3477;4801;5510;5053;7984;8102
7143;Westerwaldkreis;2969;3151;3875;4802;3047;2083;5165;5696;6474;6259;6038;5991;8072;9449;7897;11366;8782;2827;2919;3709;4561;2826;1940;4633;5163;6260;6003;6130;5992;8253;9081;7917;11979;12522
7211;Trier, kreisfreie Stadt;1395;1490;1900;2266;1399;1089;4715;5403;5044;4073;3505;3069;3601;3883;3288;4729;3813;1389;1322;1735;1999;1177;1139;5143;4923;4492;3805;3210;2970;3461;3919;3427;5492;6305
7231;Bernkastel-Wittlich, Landkreis;1635;1669;2097;2535;1637;1055;2908;3098;3542;3347;3382;3338;4377;5138;4537;7031;5349;1574;1537;1977;2439;1494;1060;2526;2755;3141;3156;3287;3255;4204;5042;4516;7119;7437
7232;Eifelkreis Bitburg-Prüm;1470;1614;1997;2449;1477;1001;2763;3094;3424;3153;3041;2930;3879;4671;4024;5835;4127;1377;1482;1799;2183;1363;886;2305;2877;3098;3048;2863;2932;3861;4424;3855;5870;5787
7233;Vulkaneifel, Landkreis;744;815;1059;1295;853;562;1586;1682;1906;1726;1655;1694;2214;2811;2682;4059;3152;718;763;1028;1207;787;551;1383;1472;1622;1607;1653;1687;2301;2864;2562;4008;4174
7235;Trier-Saarburg, Landkreis;2085;2200;2932;3768;2237;1454;3832;4035;4557;4715;4892;4542;6109;6813;5907;8607;6253;1973;2107;2803;3659;2091;1344;3103;3726;4549;4775;4953;4638;6040;6664;5905;8902;8997
7311;Frankenthal (Pfalz), kreisfreie Stadt;765;797;947;1185;687;464;1412;1499;1667;1518;1576;1423;1712;1839;1687;2318;2382;683;771;899;1051;649;435;1135;1380;1589;1517;1488;1349;1743;1847;1817;2865;3677
7312;Kaiserslautern, kreisfreie Stadt;1524;1418;1650;2012;1202;957;4244;5608;4383;3216;2621;2400;3161;3634;3269;4690;4093;1447;1410;1521;1889;1110;922;3406;3934;3197;2844;2602;2602;3289;3582;3544;5643;6268
7313;Landau in der Pfalz, kreisfreie Stadt;634;677;784;977;554;417;1626;1962;1730;1450;1258;1289;1616;1792;1592;2177;1844;635;631;730;969;601;477;2392;1985;1594;1367;1239;1276;1694;1893;1659;2533;2865
7314;Ludwigshafen am Rhein, kreisfreie Stadt;2926;2977;3661;4522;2626;1860;5313;6217;6663;6068;5576;5425;6316;6678;5400;7212;6938;2740;2861;3517;4126;2410;1613;4968;5459;5974;5479;5444;5240;5901;6205;5351;8587;9892
7315;Mainz, kreisfreie Stadt;3035;2974;3657;4578;2659;2021;8504;10523;10050;8436;6759;6000;7120;6956;5791;8583;8368;3044;2828;3445;4014;2309;2046;10271;10778;9634;7914;6716;6030;6932;7069;6353;10182;11977
7316;Neustadt an der Weinstraße, kreisfreie Stadt;778;811;952;1159;759;501;1327;1452;1815;1592;1433;1340;1940;2286;2150;3047;2793;715;794;930;1126;664;484;1228;1363;1609;1509;1457;1403;2036;2292;2244;3385;4117
7317;Pirmasens, kreisfreie Stadt;524;544;727;915;534;365;1183;1260;1292;1110;1069;1046;1387;1649;1574;2434;2015;517;502;659;837;444;385;1035;1091;1149;1026;1062;1026;1411;1727;1606;2660;3289
7318;Speyer, kreisfreie Stadt;671;740;884;1166;721;522;1415;1503;1697;1462;1481;1403;1890;2095;1877;2691;2301;666;656;852;1080;641;500;1196;1427;1496;1449;1514;1547;1991;2128;2022;3262;3619
7319;Worms, kreisfreie Stadt;1310;1329;1660;2064;1200;887;2736;3025;2984;2610;2576;2481;3028;3280;2869;4169;3386;1197;1320;1625;1877;1178;810;2432;2575;2569;2488;2558;2520;2866;3117;3070;4891;5163
7320;Zweibrücken, kreisfreie Stadt;462;468;584;741;457;327;990;1166;1288;1116;1023;909;1175;1314;1301;1913;1654;391;440;608;722;433;293;862;987;1020;968;986;929;1148;1353;1421;2201;2441
7331;Alzey-Worms, Landkreis;1968;2057;2561;3138;1852;1407;3462;3450;4100;4212;4038;3906;5120;5733;5323;7747;5150;1963;2051;2562;2845;1787;1237;3068;3059;3964;3990;4079;3981;5184;5888;5367;8043;7038
7332;Bad Dürkheim, Landkreis;1787;1883;2396;2952;1795;1187;3122;3201;3706;3689;3716;3581;5326;6255;5499;8198;6829;1739;1818;2212;2722;1697;1193;2589;3024;3642;3728;3966;3839;5538;6192;5896;8924;9365
7333;Donnersbergkreis;1025;1126;1407;1749;1110;818;1959;1905;2241;2152;2188;2160;2898;3498;3177;4775;3230;1026;1068;1310;1710;1125;697;1664;1738;2180;2169;2250;2209;2971;3471;3199;4825;4539
