candidate_id,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69
43521,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43522,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Eher nicht,Ja!,Unentschieden,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Nein!,Eher nicht,Eher ja,Unentschieden,Eher nicht,Eher nicht,Eher ja,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Eher nicht,Eher ja,Unentschieden,Eher nicht,Ja!,Eher nicht,Nein!,Unentschieden,Nein!,Eher ja,Ja!,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Unentschieden,Eher nicht
43524,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43523,Nein!,Nein!,Nein!,Eher ja,Nein!,Unentschieden,Eher nicht,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Nein!,Nein!,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Nein!,Nein!,Ja!,Unentschieden,Eher ja,Eher nicht,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher nicht
43539,Nein!,Keine Angabe,Ja!,Ja!,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Eher nicht,Nein!,Eher nicht,Nein!,Keine Angabe,Eher nicht,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Nein!,Unentschieden,Eher nicht,Eher ja,Eher nicht,Ja!,Nein!,Ja!,Unentschieden,Keine Angabe,Unentschieden,Eher nicht,Eher nicht,Nein!,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Ja!,Ja!,Unentschieden,Keine Angabe,Ja!,Keine Angabe,Unentschieden,Nein!,Keine Angabe,Nein!,Nein!,Keine Angabe,Eher nicht,Nein!,Eher nicht,Eher nicht,Keine Angabe,Unentschieden,Nein!,Nein!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Nein!,Nein!
43534,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Keine Angabe,Ja!,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Keine Angabe,Keine Angabe,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Unentschieden,Eher nicht,Ja!,Nein!,Eher nicht,Ja!,Unentschieden,Eher ja,Nein!,Nein!
43549,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher ja,Ja!,Nein!,Ja!,Nein!,Ja!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Nein!,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Eher nicht,Eher nicht,Ja!,Eher nicht,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Ja!,Eher nicht,Nein!
43548,Eher nicht,Unentschieden,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Eher ja,Ja!,Unentschieden,Ja!,Ja!,Eher ja,Eher nicht,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Nein!,Unentschieden,Unentschieden,Ja!,Nein!,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Ja!,Nein!,Nein!,Unentschieden,Eher nicht,Nein!,Nein!,Nein!,Unentschieden,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher ja,Unentschieden,Ja!,Nein!,Ja!,Nein!,Nein!
43541,Nein!,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Ja!,Nein!,Eher ja,Nein!,Ja!,Nein!,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Unentschieden,Eher nicht,Unentschieden,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Nein!,Ja!,Eher ja,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Eher ja,Eher nicht,Nein!,Eher nicht,Ja!,Unentschieden,Eher ja,Eher ja,Eher ja
43542,Nein!,Eher ja,Ja!,Nein!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Eher nicht,Unentschieden,Nein!,Eher ja,Keine Angabe,Ja!,Ja!,Ja!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Keine Angabe,Keine Angabe,Ja!,Nein!,Ja!,Ja!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Ja!,Nein!,Eher ja,Nein!,Keine Angabe,Unentschieden,Nein!,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Ja!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Keine Angabe,Nein!
43559,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43562,Nein!,Nein!,Ja!,Ja!,Ja!,Nein!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Eher ja,Nein!,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Unentschieden,Eher ja,Nein!,Nein!,Ja!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Ja!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Ja!,Unentschieden,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Eher nicht,Ja!
43555,Eher nicht,Nein!,Nein!,Eher ja,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Nein!,Keine Angabe,Keine Angabe,Nein!,Keine Angabe,Nein!,Keine Angabe,Nein!,Nein!,Eher nicht,Ja!,Keine Angabe,Keine Angabe,Eher nicht,Ja!,Eher nicht,Unentschieden,Eher ja,Eher nicht,Nein!,Nein!,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Nein!,Nein!,Nein!,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Nein!,Nein!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Eher nicht,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Eher ja,Keine Angabe,Keine Angabe,Keine Angabe
43579,Eher nicht,Nein!,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Eher ja,Eher ja,Nein!,Unentschieden,Eher ja,Eher ja,Eher ja,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Nein!,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Nein!,Eher ja,Ja!,Unentschieden,Nein!,Nein!,Unentschieden,Nein!,Nein!,Nein!,Eher nicht,Unentschieden,Eher nicht,Ja!,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Nein!,Eher nicht,Eher ja,Eher ja,Ja!,Nein!,Unentschieden,Eher nicht,Eher ja,Eher ja,Ja!,Unentschieden,Eher nicht,Unentschieden,Nein!
43581,Nein!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Keine Angabe,Eher ja,Eher ja,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Eher ja,Nein!,Keine Angabe,Eher nicht,Ja!,Nein!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Eher nicht,Ja!,Ja!,Nein!,Keine Angabe,Keine Angabe,Ja!,Eher nicht,Eher ja,Eher ja,Nein!,Nein!,Keine Angabe,Eher nicht,Eher ja,Eher ja,Ja!,Eher nicht,Eher nicht,Keine Angabe,Keine Angabe,Ja!,Eher nicht,Ja!,Nein!,Nein!
43582,Nein!,Eher nicht,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Ja!,Eher ja,Eher ja,Nein!,Eher nicht,Nein!,Eher ja,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Ja!,Eher ja,Eher nicht,Unentschieden,Ja!,Unentschieden,Nein!,Eher nicht,Nein!,Unentschieden,Unentschieden,Ja!,Eher ja,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Eher ja,Eher nicht,Eher ja,Keine Angabe,Unentschieden,Eher nicht,Eher ja,Eher ja,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Unentschieden,Unentschieden,Unentschieden,Eher nicht,Eher ja,Eher ja,Eher ja,Eher ja,Unentschieden,Unentschieden,Nein!,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Eher nicht
43587,Eher ja,Eher nicht,Eher nicht,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Eher ja,Nein!,Nein!,Unentschieden,Ja!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Ja!,Eher ja,Ja!,Unentschieden,Unentschieden,Ja!,Eher nicht,Nein!,Ja!,Unentschieden,Nein!,Unentschieden,Eher nicht,Nein!,Ja!,Unentschieden,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Unentschieden,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher ja,Nein!,Unentschieden,Ja!,Nein!,Ja!,Ja!,Eher nicht,Nein!,Nein!,Nein!,Ja!
43591,Unentschieden,Eher nicht,Eher ja,Unentschieden,Eher ja,Ja!,Ja!,Eher ja,Eher ja,Unentschieden,Unentschieden,Ja!,Unentschieden,Eher ja,Unentschieden,Eher ja,Eher nicht,Eher ja,Unentschieden,Nein!,Nein!,Nein!,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher ja,Unentschieden,Nein!,Nein!,Eher ja,Eher ja,Eher ja,Ja!,Eher ja,Eher nicht,Unentschieden,Unentschieden,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Eher ja,Eher ja,Eher nicht,Nein!,Eher ja,Eher ja,Unentschieden,Unentschieden,Eher ja,Unentschieden,Nein!,Unentschieden,Unentschieden,Eher ja,Eher ja,Unentschieden,Unentschieden,Unentschieden,Eher ja,Unentschieden,Unentschieden,Eher nicht,Eher ja,Unentschieden,Eher nicht
43589,Eher nicht,Eher ja,Eher ja,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Eher ja,Eher nicht,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Eher nicht,Nein!,Eher nicht,Nein!,Unentschieden,Eher ja,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Eher ja,Eher ja,Eher nicht,Nein!
43588,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43603,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43598,Nein!,Nein!,Nein!,Eher ja,Eher nicht,Eher nicht,Ja!,Nein!,Nein!,Nein!,Nein!,Unentschieden,Nein!,Eher ja,Unentschieden,Eher ja,Eher ja,Nein!,Nein!,Ja!,Nein!,Nein!,Unentschieden,Eher ja,Nein!,Eher ja,Eher ja,Nein!,Nein!,Nein!,Ja!,Nein!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Nein!,Nein!,Nein!,Nein!,Ja!,Ja!,Nein!,Ja!,Eher ja,Nein!,Nein!,Ja!,Unentschieden,Ja!,Nein!,Ja!,Eher ja,Nein!,Unentschieden,Unentschieden,Ja!,Ja!,Unentschieden,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Eher nicht,Ja!,Nein!,Eher ja,Eher ja
43597,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43606,Nein!,Eher ja,Eher ja,Ja!,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher ja,Nein!,Ja!,Nein!,Ja!,Nein!,Eher ja,Eher ja,Unentschieden,Eher ja,Ja!,Unentschieden,Nein!,Ja!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Eher nicht,Ja!,Ja!,Ja!,Eher nicht,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Eher ja,Ja!,Eher ja,Nein!,Eher nicht,Eher nicht,Ja!,Ja!,Eher nicht,Eher nicht,Nein!,Unentschieden,Unentschieden,Nein!,Ja!,Eher nicht,Eher ja,Nein!,Eher ja,Ja!,Ja!,Ja!,Eher ja,Eher ja,Nein!,Nein!
43600,Nein!,Keine Angabe,Ja!,Eher ja,Ja!,Nein!,Nein!,Ja!,Ja!,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Keine Angabe,Keine Angabe,Keine Angabe,Ja!,Nein!,Nein!,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe,Keine Angabe
43607,Nein!,Ja!,Ja!,Nein!,Eher ja,Ja!,Eher nicht,Eher ja,Ja!,Eher ja,Ja!,Ja!,Nein!,Ja!,Nein!,Eher nicht,Eher nicht,Eher nicht,Eher nicht,Unentschieden,Nein!,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Unentschieden,Nein!,Eher ja,Nein!,Ja!,Ja!,Ja!,Ja!,Eher ja,Nein!,Eher ja,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Eher nicht,Ja!,Eher ja,Nein!,Eher nicht,Nein!,Ja!,Nein!,Nein!,Ja!,Eher nicht,Eher nicht,Eher nicht,Nein!,Nein!,Eher nicht,Ja!,Nein!,Eher ja,Unentschieden,Unentschieden,Ja!,Unentschieden,Ja!,Nein!,Nein!
43611,Eher nicht,Nein!,Nein!,Eher ja,Nein!,Eher ja,Eher nicht,Nein!,Eher ja,Nein!,Eher nicht,Eher nicht,Nein!,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Eher ja,Unentschieden,Eher ja,Nein!,Eher ja,Unentschieden,Eher nicht,Eher nicht,Nein!,Ja!,Nein!,Ja!,Eher nicht,Ja!,Eher nicht,Eher nicht,Unentschieden,Nein!,Nein!,Nein!,Unentschieden,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Nein!,Eher nicht,Ja!,Eher nicht,Eher nicht,Nein!,Ja!,Unentschieden,Nein!,Eher ja,Ja!,Ja!,Eher ja,Eher nicht,Eher ja,Eher nicht,Eher ja,Eher ja,Unentschieden,Ja!,Eher nicht,Unentschieden,Eher ja
43612,Nein!,Ja!,Ja!,Unentschieden,Ja!,Ja!,Nein!,Eher ja,Eher ja,Ja!,Eher nicht,Ja!,Nein!,Ja!,Nein!,Ja!,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Nein!,Ja!,Eher nicht,Nein!,Nein!,Eher nicht,Eher nicht,Eher nicht,Nein!,Ja!,Eher ja,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Ja!,Nein!,Nein!,Ja!,Nein!,Nein!,Ja!,Ja!,Nein!,Nein!,Ja!,Ja!,Unentschieden,Nein!,Ja!,Nein!,Nein!,Eher nicht,Nein!,Eher nicht,Unentschieden,Ja!,Eher nicht,Ja!,Unentschieden,Eher ja,Ja!,Unentschieden,Eher ja,Nein!,Nein!
43617,Nein!,Nein!,Unentschieden,Ja!,Unentschieden,Eher nicht,Nein!,Unentschieden,Eher ja,Eher nicht,Nein!,Nein!,Nein!,Eher ja,Unentschieden,Eher ja,Eher ja,Unentschieden,Nein!,Unentschieden,Eher ja,Eher ja,Eher nicht,Ja!,Eher nicht,Nein!,Keine Angabe,Nein!,Eher ja,Keine Angabe,Eher ja,Unentschieden,Eher ja,Eher nicht,Keine Angabe,Eher nicht,Unentschieden,Nein!,Nein!,Keine Angabe,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher ja,Keine Angabe,Eher ja,Eher ja,Unentschieden,Eher ja,Eher ja,Keine Angabe,Eher ja,Nein!,Keine Angabe,Eher ja,Eher ja,Unentschieden,Keine Angabe,Eher ja,Nein!,Nein!,Eher ja,Eher ja,Eher nicht,Keine Angabe,Nein!,Keine Angabe
43616,Nein!,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Unentschieden,Ja!,Eher ja,Ja!,Eher nicht,Ja!,Eher nicht,Unentschieden,Nein!,Ja!,Nein!,Unentschieden,Ja!,Eher ja,Eher nicht,Nein!,Unentschieden,Eher nicht,Eher nicht,Nein!,Eher ja,Eher ja,Eher ja,Eher nicht,Ja!,Ja!,Eher ja,Ja!,Ja!,Eher nicht,Eher ja,Unentschieden,Ja!,Nein!,Nein!,Ja!,Eher nicht,Unentschieden,Ja!,Eher ja,Nein!,Ja!,Unentschieden,Ja!,Nein!,Unentschieden,Eher nicht,Unentschieden,Nein!,Eher nicht,Eher ja,Eher nicht,Eher ja,Ja!,Nein!,Eher nicht,Eher ja,Eher nicht,Ja!,Eher nicht,Ja!,Nein!,Nein!
43632,Eher nicht,Nein!,Eher ja,Ja!,Eher nicht,Ja!,Ja!,Eher ja,Unentschieden,Unentschieden,Unentschieden,Nein!,Eher nicht,Eher ja,Ja!,Eher nicht,Ja!,Eher ja,Eher ja,Unentschieden,Ja!,Eher ja,Unentschieden,Eher ja,Unentschieden,Eher nicht,Eher ja,Eher nicht,Ja!,Eher ja,Ja!,Eher nicht,Eher nicht,Unentschieden,Eher nicht,Unentschieden,Eher ja,Nein!,Nein!,Eher ja,Ja!,Ja!,Ja!,Ja!,Ja!,Eher ja,Eher ja,Ja!,Ja!,Eher nicht,Eher nicht,Ja!,Unentschieden,Eher ja,Eher ja,Eher nicht,Unentschieden,Eher ja,Unentschieden,Eher nicht,Unentschieden,Unentschieden,Nein!,Unentschieden,Eher nicht,Ja!,Unentschieden,Eher ja,Eher nicht
